"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","H","R","ER","HR","BB","SO","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","SwStr%","HLD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","Soft%","Med%","Hard%","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Freddy Garcia","Mariners","16","10","4.39","34","34","1","0","0","0","223.2","227","110","109","30","63","181","7.28","2.54","2.87","9.13","1.21",".256","1.30",".292","73.2 %","4.01","1.16","22.5 %","41.6 %","35.9 %","12.6 %","12.1 %","3.4","3.80","10.8 %","0","104","94","87","19.0 %","6.6 %","3.84","12.7 %","62.9 %","24.4 %","116","78","149","99","110","98","94","101","104","118","79","107","97","99","114","86","101","107","1077"
"Danys Baez","Indians","10","11","4.41","39","26","1","0","6","2","165.1","160","84","81","14","82","130","7.08","4.46","1.59","8.71","0.76",".252","1.46",".297","72.2 %","4.14","1.14","22.3 %","41.4 %","36.3 %","9.5 %","7.8 %","2.2","4.54","8.4 %","0","100","96","104","17.9 %","11.3 %","4.55","13.6 %","61.3 %","25.1 %","113","137","82","95","69","97","106","103","102","111","135","106","97","100","73","93","98","110","367"
"Tony Armas Jr.","Expos","12","12","4.44","29","29","0","0","0","0","164.1","149","87","81","22","78","131","7.17","4.27","1.68","8.16","1.20",".240","1.38",".272","72.3 %","4.66","1.42","19.7 %","47.1 %","33.1 %","9.0 %","14.1 %","1.2","4.23","11.2 %","0","105","109","101","18.6 %","11.1 %","4.37","14.1 %","57.2 %","28.7 %","106","122","87","92","119","95","101","94","100","106","123","93","107","96","131","92","91","130","761"
"Brett Tomko","Padres","10","10","4.49","32","32","3","0","0","0","204.1","212","107","102","31","60","126","5.55","2.64","2.10","9.34","1.37",".262","1.33",".278","72.4 %","4.61","1.39","20.9 %","46.0 %","33.0 %","13.1 %","14.0 %","1.3","4.14","9.4 %","0","117","114","98","14.5 %","6.9 %","4.33","15.7 %","62.5 %","21.8 %","82","76","108","106","135","104","97","96","100","83","76","98","104","96","130","102","100","99","1056"
"Rick Helling","Diamondbacks","10","12","4.51","30","30","0","0","0","0","175.2","180","94","88","31","48","120","6.15","2.46","2.50","9.22","1.59",".258","1.30",".273","73.5 %","4.81","0.70","20.9 %","32.5 %","46.6 %","13.2 %","12.0 %","1.5","4.55","7.4 %","0","104","112","109","16.0 %","6.4 %","4.42","18.7 %","56.8 %","24.6 %","91","70","129","104","157","102","95","95","101","91","71","98","73","135","112","121","91","112","58"
"Ryan Jensen","Giants","13","8","4.51","32","30","1","0","0","0","171.2","183","93","86","21","66","105","5.50","3.46","1.59","9.59","1.10",".272","1.45",".296","71.7 %","4.57","0.91","22.8 %","36.7 %","40.5 %","13.3 %","9.3 %","1.1","4.80","7.2 %","0","114","114","115","14.1 %","8.9 %","4.80","16.8 %","64.3 %","18.9 %","81","99","82","109","109","107","106","103","99","81","98","107","83","118","86","109","103","86","1117"
"Jason Jennings","Rockies","16","8","4.52","32","32","0","0","0","0","185.1","201","102","93","26","70","127","6.17","3.40","1.81","9.76","1.26",".275","1.46",".303","73.0 %","4.68","1.58","22.0 %","47.8 %","30.2 %","11.8 %","14.6 %","2.1","4.18","11.1 %","0","93","103","100","15.7 %","8.7 %","4.33","15.3 %","65.8 %","18.9 %","91","97","94","110","125","109","107","105","100","90","96","103","108","88","136","99","105","86","434"
"John Burkett","Red Sox","13","8","4.53","29","29","1","1","0","0","173.0","199","93","87","25","50","124","6.45","2.60","2.48","10.35","1.30",".283","1.44",".315","73.9 %","4.41","1.18","24.0 %","41.1 %","34.9 %","11.1 %","12.6 %","1.8","4.13","7.8 %","0","99","104","95","16.3 %","6.6 %","4.16","14.0 %","66.0 %","19.9 %","103","80","129","113","119","109","104","109","105","101","79","114","96","96","118","95","106","88","179"
"Joe Kennedy","Devil Rays","8","11","4.53","30","30","5","1","0","0","196.2","204","114","99","23","55","109","4.99","2.52","1.98","9.34","1.05",".265","1.32",".284","66.3 %","4.46","0.87","21.6 %","36.5 %","41.9 %","14.6 %","8.4 %","2.5","4.87","8.7 %","0","102","102","111","13.0 %","6.6 %","4.72","15.9 %","63.3 %","20.8 %","80","77","103","102","96","102","95","98","94","81","78","102","86","116","79","108","101","91","1217"
"Jon Garland","White Sox","12","12","4.58","33","33","1","1","0","0","192.2","188","109","98","23","83","112","5.23","3.88","1.35","8.78","1.07",".256","1.41",".275","69.0 %","4.78","1.16","21.2 %","42.3 %","36.5 %","16.1 %","10.3 %","2.2","4.84","8.4 %","0","100","104","111","13.5 %","10.0 %","4.95","14.2 %","65.4 %","20.4 %","84","119","70","96","98","98","102","95","98","84","120","100","99","101","96","96","105","90","232"
"Glendon Rusch","Brewers","10","16","4.70","34","34","4","1","0","0","210.2","227","118","110","30","76","140","5.98","3.25","1.84","9.70","1.28",".273","1.44",".298","71.4 %","4.64","1.57","20.5 %","48.6 %","30.9 %","8.3 %","14.6 %","1.6","4.13","7.4 %","0","114","109","98","15.3 %","8.3 %","4.33","17.5 %","62.5 %","20.0 %","88","93","95","110","126","108","105","103","98","88","92","96","110","90","136","114","100","91","707"
"John Thomson","- - -","9","14","4.71","30","30","0","0","0","0","181.2","201","116","95","28","44","107","5.30","2.18","2.43","9.96","1.39",".267","1.35",".279","63.0 %","4.55","0.83","23.8 %","34.6 %","41.6 %","13.8 %","10.8 %","2.3","4.53","8.1 %","0","103","103","108","13.4 %","5.5 %","4.58","15.6 %","63.2 %","21.2 %","78","62","125","113","137","105","98","97","87","77","61","112","78","121","100","101","101","96","453"
"Pedro Astacio","Mets","12","11","4.79","31","31","3","1","0","0","191.2","192","106","102","32","63","152","7.14","2.96","2.41","9.02","1.50",".256","1.33",".283","72.9 %","4.78","1.03","19.2 %","41.1 %","39.7 %","13.0 %","13.9 %","1.0","4.28","8.4 %","0","121","118","102","18.4 %","7.6 %","4.07","13.2 %","62.3 %","24.5 %","105","85","124","102","148","101","97","98","100","105","84","90","93","115","129","86","100","111","862"
"Paul Wilson","Devil Rays","6","12","4.83","30","30","1","0","0","0","193.2","219","113","104","29","67","111","5.16","3.11","1.66","10.18","1.35",".284","1.48",".301","72.0 %","5.00","1.19","24.1 %","41.3 %","34.7 %","15.0 %","12.8 %","1.2","4.67","6.9 %","0","109","115","107","13.0 %","7.9 %","4.73","15.3 %","62.9 %","21.8 %","82","96","86","111","123","109","107","104","102","81","94","114","97","96","121","104","101","96","1234"
"Eric Milton","Twins","13","9","4.84","29","29","2","1","0","0","171.0","173","96","92","24","30","121","6.37","1.58","4.03","9.11","1.26",".257","1.19",".282","63.8 %","3.95","0.70","23.0 %","31.8 %","45.2 %","17.4 %","9.7 %","3.2","4.13","10.1 %","0","106","93","95","17.1 %","4.2 %","4.05","15.2 %","57.7 %","27.1 %","102","49","210","99","115","99","86","97","90","106","51","109","74","125","91","103","92","119","743"
"Frank Castillo","Red Sox","6","15","5.07","36","23","0","0","1","1","163.1","174","101","92","19","58","112","6.17","3.20","1.93","9.59","1.05",".269","1.42",".301","65.0 %","4.30","1.14","21.2 %","42.0 %","36.7 %","15.5 %","9.8 %","1.8","4.43","9.2 %","0","111","101","101","15.8 %","8.2 %","4.36","14.6 %","62.2 %","23.2 %","99","98","100","104","95","103","103","104","92","98","98","101","98","102","92","99","99","102","180"
"Dan Wright","White Sox","14","12","5.18","33","33","1","1","0","0","196.1","200","124","113","32","71","136","6.23","3.25","1.92","9.17","1.47",".257","1.38",".275","65.9 %","4.87","1.15","21.3 %","42.1 %","36.6 %","8.3 %","14.0 %","1.7","4.36","8.5 %","0","113","106","100","15.9 %","8.3 %","4.43","12.7 %","62.8 %","24.6 %","100","100","100","100","134","99","100","95","93","99","99","101","98","101","132","86","100","108","258"
"Tanyon Sturtze","Devil Rays","4","18","5.18","33","33","4","0","0","0","224.0","271","141","129","33","89","137","5.50","3.58","1.54","10.89","1.33",".298","1.61",".322","70.6 %","4.97","0.93","24.5 %","36.4 %","39.1 %","11.8 %","11.1 %","1.4","4.89","7.3 %","0","117","114","112","13.6 %","8.8 %","4.88","12.8 %","65.1 %","22.1 %","88","110","80","118","121","114","116","111","100","85","106","116","85","108","104","87","104","97","1230"
"Denny Neagle","Rockies","8","11","5.26","35","28","1","0","0","0","164.1","170","101","96","26","63","111","6.08","3.45","1.76","9.31","1.42",".261","1.42",".280","68.7 %","5.00","1.00","20.3 %","39.8 %","39.8 %","15.2 %","12.4 %","1.5","4.71","10.5 %","2","108","110","112","15.3 %","8.7 %","4.58","16.7 %","60.5 %","22.8 %","90","99","91","105","140","103","104","97","95","88","97","95","90","116","115","109","97","104","441"
"Jeff Suppan","Royals","9","16","5.32","33","33","3","1","0","0","208.0","229","134","123","32","68","109","4.72","2.94","1.60","9.91","1.38",".274","1.43",".283","65.6 %","5.00","1.26","21.0 %","44.0 %","34.9 %","7.6 %","12.9 %","1.3","4.65","7.8 %","0","112","111","106","12.0 %","7.5 %","4.78","10.7 %","63.0 %","26.3 %","75","90","83","108","126","105","103","98","93","74","89","100","103","97","121","73","101","116","633"
"Ryan Dempster","- - -","10","13","5.38","33","33","4","0","0","0","209.0","228","127","125","28","93","153","6.59","4.00","1.65","9.82","1.21",".281","1.54",".317","69.9 %","4.72","1.17","21.9 %","42.1 %","36.0 %","11.3 %","12.2 %","1.4","4.50","10.3 %","0","132","113","107","16.7 %","10.2 %","4.56","13.7 %","60.9 %","25.5 %","97","115","85","111","119","111","112","110","96","96","113","103","95","104","113","89","97","116","517"
"Brandon Duckworth","Phillies","8","9","5.41","30","29","0","0","0","0","163.0","167","103","98","26","69","167","9.22","3.81","2.42","9.22","1.44",".257","1.45",".309","67.8 %","4.39","0.87","20.6 %","37.0 %","42.4 %","14.6 %","13.1 %","1.7","3.99","9.5 %","0","134","107","95","23.0 %","9.5 %","3.78","14.4 %","58.4 %","27.2 %","136","109","125","104","142","102","106","107","93","132","106","97","84","123","122","93","93","124","954"
"Steve Sparks","Tigers","8","16","5.52","32","30","3","0","0","0","189.0","238","134","116","23","67","98","4.67","3.19","1.46","11.33","1.10",".302","1.61",".322","64.3 %","4.76","1.40","20.3 %","46.5 %","33.1 %","12.4 %","10.2 %","1.2","4.83","7.3 %","0","128","112","110","11.3 %","7.7 %","4.81","13.6 %","63.2 %","23.2 %","75","98","76","123","100","116","117","111","91","70","92","96","109","92","96","92","101","102","499"
"Mike Hampton","Rockies","7","15","6.15","30","30","0","0","0","0","178.2","228","135","122","24","91","74","3.73","4.58","0.81","11.49","1.21",".308","1.79",".318","65.3 %","5.53","1.68","23.4 %","48.1 %","28.5 %","5.9 %","12.8 %","0.3","5.23","7.5 %","0","127","122","125","8.8 %","10.9 %","5.46","15.2 %","62.2 %","22.7 %","55","131","42","130","119","122","130","110","90","51","121","110","109","83","119","99","99","103","430"
