"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","WAR","Spd","wRC+","WPA","-WPA","+WPA","BsR","Def","wSB","UBR","Off","wGDP","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Soft%+","Med%+","Hard%+","playerid"
"Carlos Beltran","Royals","162","637","722","174","94","44","7","29","114","105","71","1","135","7","3","12","35","7",".273","9.8 %","18.7 %","0.53",".346",".501",".847",".228",".302","1.36","20.1 %","46.0 %","33.9 %","8.9 %","17.2 %",".364","22.4","109","14.7","7.1","22.0","0.9","5.4","7.2","117","1.87","-13.36","15.23","6.6","8.1","4.0","2.2","21.3","0.4","11.9 %","61.5 %","26.6 %","32.6 %","","103","117","115","104","118","141","103","95","108","93","161","82","99","116","589"
"Carlos Lee","White Sox","140","492","576","130","76","26","2","26","82","80","75","4","73","7","0","5","1","4",".264","13.0 %","12.7 %","1.03",".359",".484",".843",".220",".260","0.65","23.2 %","30.3 %","46.6 %","13.2 %","13.2 %",".363","17.6","87","13.9","-8.2","17.5","-6.1","2.0","2.7","120","0.31","-8.98","9.29","0.8","-14.3","-1.5","0.1","14.7","2.2","12.4 %","62.7 %","24.9 %","30.2 %","","100","155","78","108","114","136","89","109","71","128","124","85","100","109","243"
"Brad Wilkerson","Expos","153","507","603","135","80","27","8","20","92","59","81","7","161","4","6","5","7","8",".266","13.4 %","26.7 %","0.50",".370",".469",".840",".203",".348","0.95","20.9 %","38.6 %","40.6 %","9.3 %","14.3 %",".363","18.4","91","13.3","-11.3","18.4","-3.0","1.8","5.5","118","1.26","-10.53","11.80","-0.2","-14.2","-2.0","0.7","13.1","1.1","13.0 %","61.1 %","25.9 %","43.5 %","","100","144","163","109","111","129","118","98","88","116","131","87","97","116","804"
"Ray Durham","- - -","150","564","659","163","108","34","6","15","114","70","73","1","93","5","10","15","26","7",".289","11.1 %","14.1 %","0.78",".374",".450",".825",".161",".321","1.26","21.6 %","43.6 %","34.7 %","9.8 %","9.1 %",".362","19.8","99","16.9","-8.7","20.1","-3.1","3.5","7.0","121","2.16","-9.73","11.90","7.9","-11.9","2.2","5.4","24.8","0.3","12.6 %","64.8 %","22.6 %","27.5 %","","109","132","87","113","106","100","110","102","103","96","86","86","104","99","230"
"Jorge Posada","Yankees","143","511","598","137","76","40","1","20","79","99","81","9","143","3","0","23","1","0",".268","13.5 %","23.9 %","0.57",".370",".468",".837",".200",".333","1.16","24.1 %","40.8 %","35.1 %","6.9 %","15.4 %",".362","17.6","89","16.6","0.0","18.2","9.7","4.2","2.5","123","1.03","-11.09","12.12","-4.7","9.7","0.2","-1.9","11.8","-3.0","10.0 %","58.1 %","32.0 %","40.8 %","","101","161","147","111","110","124","114","113","96","97","144","68","93","139","841"
"Frank Thomas","White Sox","148","523","628","132","74","29","1","28","77","92","88","2","115","10","0","10","3","0",".252","14.0 %","18.3 %","0.77",".361",".472",".834",".220",".267","0.40","20.8 %","22.5 %","56.7 %","16.0 %","11.8 %",".362","18.5","94","14.4","-0.6","19.1","-15.3","1.4","2.9","119","0.50","-9.87","10.37","-6.1","-15.9","0.6","-7.7","8.3","1.0","17.2 %","56.2 %","26.6 %","36.8 %","","96","166","113","109","111","137","91","98","53","156","111","118","90","116","255"
"Jose Hernandez","Brewers","152","525","582","151","101","24","2","24","72","73","52","5","188","1","0","19","3","5",".288","8.9 %","32.3 %","0.28",".356",".478",".834",".190",".404","1.68","24.3 %","47.5 %","28.2 %","3.2 %","25.3 %",".360","16.6","86","13.5","9.8","17.7","6.5","4.5","2.9","119","0.17","-10.76","10.93","-4.1","16.3","-1.5","-0.5","9.4","-2.1","11.6 %","61.4 %","27.0 %","45.4 %","","108","96","198","105","113","121","136","114","108","81","231","78","98","120","688"
"Scott Hatteberg","Athletics","136","492","569","138","97","22","4","15","58","61","69","1","56","1","1","8","0","0",".280","12.1 %","9.8 %","1.23",".375",".433",".808",".152",".291","1.27","20.4 %","44.6 %","35.0 %","8.5 %","9.8 %",".358","15.2","84","14.7","7.5","17.3","-10.7","3.2","2.2","121","1.83","-8.74","10.56","1.4","-3.2","0.0","-0.3","16.0","1.7","11.0 %","63.2 %","25.8 %","24.6 %","","106","144","61","113","102","95","100","96","105","96","92","75","101","112","916"
"Shannon Stewart","Blue Jays","141","577","641","175","121","38","6","10","103","45","54","2","60","1","0","17","14","2",".303","8.4 %","9.4 %","0.90",".371",".442",".813",".139",".325","1.53","23.9 %","45.9 %","30.1 %","12.8 %","6.4 %",".358","16.8","94","12.4","2.7","19.5","-8.5","3.2","6.3","116","-0.52","-10.37","9.86","3.3","-5.9","1.9","3.3","15.7","-1.9","15.4 %","63.9 %","20.7 %","19.3 %","","115","100","58","112","104","86","111","113","108","83","60","106","102","90","1322"
"Robin Ventura","Yankees","141","465","562","115","71","17","0","27","68","93","90","9","101","5","0","14","3","1",".247","16.0 %","18.0 %","0.89",".368",".458",".826",".211",".257","0.87","16.3 %","38.9 %","44.8 %","9.7 %","16.4 %",".358","14.7","82","13.8","2.7","17.1","1.8","3.7","2.1","120","0.99","-9.27","10.26","-0.6","4.4","0.1","-0.9","13.2","0.2","11.1 %","65.2 %","23.6 %","38.8 %","","94","190","111","111","108","131","88","77","92","123","153","76","104","103","854"
"Corey Koskie","Twins","140","490","576","131","76","37","3","15","71","69","72","4","127","5","0","14","10","11",".267","12.5 %","22.0 %","0.57",".368",".447",".815",".180",".329","1.19","26.7 %","39.8 %","33.5 %","11.4 %","12.2 %",".356","14.5","84","11.4","19.9","17.5","2.0","5.1","4.2","116","2.54","-10.22","12.76","-2.5","21.9","-2.7","0.3","9.0","-0.1","10.3 %","62.0 %","27.7 %","37.2 %","","101","148","136","111","105","112","112","126","94","92","114","71","99","121","738"
"Randy Winn","Devil Rays","152","607","674","181","119","39","9","14","87","75","55","3","109","5","1","9","27","8",".298","8.2 %","16.2 %","0.50",".360",".461",".821",".163",".342","1.50","22.4 %","46.5 %","31.0 %","9.9 %","9.2 %",".356","16.9","98","15.5","1.2","20.5","1.3","4.6","6.6","119","4.35","-11.55","15.90","5.0","2.5","2.0","2.6","20.5","0.4","15.3 %","60.4 %","24.3 %","26.4 %","","113","97","100","108","108","101","117","106","110","85","86","105","97","106","1235"
"Mark Kotsay","Padres","153","578","646","169","118","27","7","17","82","61","59","0","89","4","2","10","11","9",".292","9.1 %","13.8 %","0.66",".359",".452",".810",".159",".319","1.15","24.4 %","40.5 %","35.1 %","6.4 %","9.9 %",".355","15.3","93","17.3","9.3","19.7","2.1","4.9","4.8","121","2.04","-10.67","12.71","-1.2","11.4","-1.6","0.3","16.1","0.1","10.1 %","65.4 %","24.5 %","25.5 %","","110","98","84","106","107","101","108","115","92","101","91","68","104","109","1042"
"Derek Jeter","Yankees","157","644","730","191","147","26","0","18","124","75","73","2","114","3","3","14","32","3",".297","10.0 %","15.6 %","0.64",".373",".421",".794",".124",".336","2.45","22.8 %","54.8 %","22.4 %","2.5 %","15.3 %",".352","15.8","103","14.6","-0.1","22.2","7.0","5.2","5.6","116","1.33","-11.66","12.99","5.9","7.0","5.1","1.3","20.5","-0.5","14.0 %","66.4 %","19.6 %","28.1 %","","112","119","96","112","99","77","115","107","129","62","143","96","106","86","826"
"Scott Spiezio","Angels","153","491","571","140","92","34","2","12","80","82","67","7","52","6","3","12","6","7",".285","11.7 %","9.1 %","1.29",".371",".436",".807",".151",".296","0.71","21.8 %","32.6 %","45.6 %","17.2 %","5.9 %",".352","12.2","81","10.9","10.7","17.4","-9.4","2.8","3.6","116","2.24","-8.98","11.22","-3.4","1.2","-1.8","-1.9","7.6","0.3","16.1 %","63.6 %","20.3 %","22.9 %","","108","139","56","112","103","94","101","103","77","126","55","110","102","89","37"
"Brian Daubach","Red Sox","137","444","506","118","72","24","2","20","62","78","51","4","126","4","0","10","2","1",".266","10.1 %","24.9 %","0.40",".348",".464",".812",".198",".325","0.97","24.6 %","37.1 %","38.3 %","5.7 %","16.3 %",".351","10.5","71","7.8","-9.5","15.4","-8.7","0.4","3.2","112","0.49","-8.83","9.32","-3.2","-18.3","-0.1","-2.7","4.6","-0.4","9.6 %","62.7 %","27.6 %","38.9 %","","101","120","153","105","109","123","111","116","87","105","152","66","100","121","186"
"Mike Lowell","Marlins","160","597","678","165","97","44","0","24","88","92","65","5","92","11","0","16","4","3",".276","9.6 %","13.6 %","0.71",".346",".471",".816",".194",".287","0.63","23.6 %","29.7 %","46.7 %","14.5 %","10.0 %",".350","13.7","95","13.5","-8.8","20.7","2.4","2.7","2.5","116","0.06","-12.71","12.78","-2.2","-6.4","-0.5","-1.6","11.3","-0.1","13.2 %","64.3 %","22.5 %","26.7 %","","104","103","83","102","111","124","97","111","68","134","91","89","103","100","527"
"Troy Glaus","Angels","156","569","671","142","87","24","1","30","99","111","88","4","144","8","0","12","10","3",".250","13.1 %","21.5 %","0.61",".352",".453",".805",".204",".278","0.91","21.2 %","37.4 %","41.3 %","10.6 %","16.8 %",".350","13.4","94","11.9","-4.6","20.4","2.3","3.7","4.2","114","2.10","-11.34","13.45","4.8","-2.3","0.7","3.5","16.7","0.6","11.6 %","62.8 %","25.6 %","39.1 %","","94","156","132","106","107","127","95","100","88","114","157","79","101","112","15"
"Mo Vaughn","Mets","139","487","558","126","82","18","0","26","67","72","59","6","145","2","0","15","0","1",".259","10.6 %","26.0 %","0.41",".349",".456",".805",".197",".314","1.02","24.0 %","38.3 %","37.7 %","8.5 %","20.2 %",".350","10.9","78","10.6","-9.9","17.0","-9.6","0.3","1.3","115","0.81","-10.00","10.81","-5.8","-19.5","-0.5","-3.6","4.8","-1.7","10.3 %","61.5 %","28.2 %","41.2 %","","97","113","159","103","108","125","106","112","88","108","185","69","98","126","899"
"Edgar Renteria","Cardinals","152","544","609","166","117","36","2","11","77","83","49","7","57","5","7","17","22","7",".305","8.0 %","9.4 %","0.86",".364",".439",".803",".134",".322","1.60","22.4 %","47.7 %","29.9 %","8.3 %","7.6 %",".349","11.5","85","10.1","6.6","18.6","6.6","4.1","5.1","113","2.96","-9.84","12.80","-2.5","13.3","1.4","-3.1","7.6","-0.8","12.7 %","63.5 %","23.9 %","19.2 %","","115","86","57","107","104","85","109","105","109","86","70","85","101","107","1178"
"Trot Nixon","Red Sox","152","532","612","136","73","36","3","24","81","94","65","2","109","7","3","7","4","2",".256","10.6 %","17.8 %","0.60",".338",".470",".808",".214",".276","0.83","20.5 %","36.1 %","43.4 %","10.2 %","12.9 %",".349","11.5","85","8.2","3.9","18.6","-6.1","2.7","3.8","111","0.32","-10.08","10.40","0.3","-2.2","-0.1","-1.4","8.5","1.8","13.2 %","62.3 %","24.5 %","32.4 %","","97","126","110","102","111","133","94","97","85","119","121","90","100","107","204"
"Brian Jordan","Dodgers","128","471","515","134","86","27","3","18","65","80","34","3","86","4","0","10","2","2",".285","6.6 %","16.7 %","0.40",".338",".469",".807",".185",".313","1.16","21.6 %","42.2 %","36.2 %","15.6 %","12.8 %",".348","9.2","71","10.7","0.7","15.7","-5.7","2.5","3.5","117","1.31","-8.79","10.10","2.6","-5.0","-0.5","2.2","13.3","0.9","9.3 %","67.4 %","23.4 %","26.8 %","","107","71","102","99","111","118","105","101","96","104","117","62","107","104","658"
"Johnny Damon","Red Sox","154","623","702","178","119","34","11","14","118","63","65","5","70","5","3","4","31","6",".286","9.3 %","10.0 %","0.93",".356",".443",".799",".157",".301","1.29","21.3 %","44.3 %","34.4 %","18.5 %","7.4 %",".348","12.6","97","8.8","2.3","21.4","2.2","4.4","7.9","110","1.30","-10.75","12.05","6.3","4.4","3.6","-0.1","15.2","2.8","17.1 %","64.5 %","18.4 %","21.2 %","","108","110","61","107","104","98","103","100","104","95","69","117","103","80","185"
"Ichiro Suzuki","Mariners","157","647","728","208","165","27","8","8","111","51","68","27","62","5","3","8","31","15",".321","9.3 %","8.5 %","1.10",".388",".425",".813",".104",".344","2.82","24.6 %","55.6 %","19.8 %","8.8 %","7.0 %",".347","12.9","100","15.8","6.7","22.2","-7.0","4.7","6.3","118","1.45","-11.89","13.34","6.3","-0.3","-0.2","4.7","22.1","1.8","19.7 %","60.9 %","19.4 %","19.0 %","","122","111","52","117","100","64","118","116","131","54","66","135","98","84","1101"
"Mike Lieberthal","Phillies","130","476","530","133","87","29","2","15","46","52","38","2","58","2","0","16","0","1",".279","7.2 %","10.9 %","0.66",".349",".443",".792",".164",".291","0.86","20.0 %","37.0 %","43.0 %","14.4 %","8.3 %",".347","9.2","73","7.8","0.0","16.1","9.7","3.1","1.7","112","0.42","-10.26","10.68","-4.0","9.7","-0.5","-2.2","3.9","-1.3","14.8 %","58.0 %","27.2 %","20.9 %","","105","77","67","103","105","104","98","94","85","123","76","100","92","121","959"
"Bret Boone","Mariners","155","608","675","169","108","34","3","24","88","107","53","4","102","6","2","11","12","5",".278","7.9 %","15.1 %","0.52",".339",".462",".801",".184",".297","1.88","20.4 %","52.0 %","27.6 %","7.8 %","17.0 %",".346","11.0","92","13.6","-1.0","20.6","2.2","3.9","4.6","116","1.89","-12.21","14.09","1.7","1.1","0.3","0.2","15.3","1.2","11.6 %","63.4 %","25.1 %","26.5 %","","105","93","93","102","109","114","102","96","122","76","159","79","102","109","1067"
"Adam Kennedy","Angels","144","474","509","148","103","32","6","7","65","52","19","1","80","4","5","5","17","4",".312","3.7 %","15.7 %","0.24",".345",".449",".795",".137",".361","0.87","27.0 %","34.0 %","39.0 %","6.7 %","4.7 %",".345","8.0","69","6.9","2.9","15.5","1.8","3.4","6.5","111","-0.43","-9.10","8.67","5.6","4.7","1.7","2.3","12.5","1.6","13.4 %","64.9 %","21.6 %","20.8 %","","118","44","97","104","106","85","123","127","80","107","44","92","104","94","19"
"Ben Grieve","Devil Rays","136","482","561","121","72","30","0","19","62","64","69","5","121","2","0","15","8","2",".251","12.3 %","21.6 %","0.57",".353",".432",".784",".180",".297","2.20","21.3 %","54.1 %","24.6 %","7.9 %","21.3 %",".344","8.4","76","7.2","-6.4","17.1","-7.1","0.9","3.2","110","-0.18","-10.94","10.76","-3.6","-13.5","0.7","-4.2","3.7","-0.1","10.8 %","63.5 %","25.7 %","37.3 %","","95","146","133","106","102","112","101","100","128","68","200","74","102","112","1209"
"Jermaine Dye","Athletics","131","488","555","123","71","27","1","24","74","86","52","2","108","5","0","15","2","0",".252","9.4 %","19.5 %","0.48",".333",".459",".792",".207",".274","1.01","20.8 %","39.7 %","39.5 %","10.5 %","15.8 %",".343","8.0","75","7.5","-14.9","16.9","-7.0","0.2","3.2","111","0.05","-10.23","10.28","-2.5","-21.9","0.4","-2.1","5.0","-0.8","11.4 %","61.1 %","27.5 %","33.2 %","","95","111","120","101","108","129","94","98","94","109","148","78","98","120","911"
"Todd Zeile","Rockies","144","506","580","138","97","23","0","18","61","87","66","3","92","7","0","27","1","1",".273","11.4 %","15.9 %","0.72",".353",".425",".778",".152",".298","1.67","20.0 %","50.1 %","29.9 %","12.7 %","14.3 %",".341","7.3","77","-8.1","-11.4","17.7","2.0","-0.3","1.4","89","-1.65","-10.84","9.19","-4.6","-9.4","-0.3","0.4","-12.7","-4.7","13.6 %","65.2 %","21.2 %","30.3 %","","103","122","97","104","100","97","100","94","115","86","131","92","104","95","457"
"Todd Walker","Reds","155","612","675","183","127","42","3","11","79","64","50","7","81","3","7","9","8","5",".299","7.4 %","12.0 %","0.62",".353",".431",".785",".132",".329","1.22","22.5 %","42.6 %","34.8 %","3.3 %","6.0 %",".341","8.5","90","3.3","-2.5","20.6","2.3","2.2","3.7","104","0.41","-12.24","12.65","-2.8","-0.2","-0.5","-2.4","0.5","0.1","11.5 %","67.0 %","21.5 %","21.0 %","","112","79","73","104","102","84","111","106","97","100","55","77","107","96","359"
"Mike Cameron","Mariners","158","545","640","130","74","26","5","25","84","80","79","3","176","5","4","8","31","8",".239","12.3 %","27.5 %","0.45",".340",".442",".782",".204",".301","0.79","17.2 %","36.6 %","46.2 %","10.1 %","14.8 %",".341","7.9","85","10.4","11.4","19.5","2.3","5.5","6.6","113","-0.86","-12.89","12.03","9.2","13.6","2.8","4.0","19.6","2.4","13.8 %","60.1 %","26.2 %","43.8 %","","90","147","169","102","104","127","103","81","86","127","138","94","96","114","1070"
"Shea Hillenbrand","Red Sox","156","634","676","186","121","43","4","18","94","83","25","4","95","5","0","18","4","2",".293","3.7 %","14.1 %","0.26",".330",".459",".789",".166",".319","1.46","21.5 %","46.6 %","31.9 %","16.2 %","10.4 %",".340","7.7","89","4.1","-7.5","20.6","2.3","2.2","4.2","105","2.45","-10.63","13.08","0.0","-5.1","-0.1","1.6","4.1","-1.5","17.5 %","58.6 %","23.9 %","20.4 %","","111","44","86","99","108","103","109","102","110","88","97","120","94","104","196"
"Kenny Lofton","- - -","139","532","611","139","89","30","9","11","98","51","72","0","73","1","5","1","29","11",".261","11.8 %","11.9 %","0.99",".350",".414",".763",".152",".285","1.19","18.6 %","44.2 %","37.2 %","10.0 %","6.9 %",".338","6.2","80","3.6","-3.3","18.6","1.9","2.8","7.5","105","1.33","-9.57","10.90","5.1","-1.4","1.1","1.1","8.8","2.9","16.3 %","65.2 %","18.5 %","25.5 %","","99","136","73","105","97","95","97","88","103","104","64","111","104","81","246"
"Jay Gibbons","Orioles","136","490","541","121","63","29","1","28","71","69","45","3","66","4","0","9","1","3",".247","8.3 %","12.2 %","0.68",".311",".482",".792",".235",".233","0.97","17.1 %","40.9 %","42.1 %","13.3 %","15.6 %",".338","5.4","70","5.5","-0.5","16.5","-7.4","1.6","2.5","108","1.70","-9.09","10.79","-0.2","-8.0","-1.1","0.4","5.3","0.5","17.1 %","57.9 %","25.0 %","25.7 %","","93","99","75","94","113","146","80","80","96","116","146","117","93","109","141"
"Jose Valentin","White Sox","135","474","527","118","63","26","4","25","70","75","43","2","99","5","3","9","3","3",".249","8.2 %","18.8 %","0.43",".311",".479",".790",".230",".262","0.80","21.5 %","34.8 %","43.6 %","9.8 %","15.2 %",".337","4.9","68","1.5","11.7","16.1","3.1","3.5","4.1","102","0.39","-8.27","8.66","0.6","14.8","-0.7","0.7","2.1","0.6","15.1 %","58.0 %","26.9 %","31.7 %","","94","97","116","94","113","143","90","102","82","120","143","104","93","117","256"
"David Eckstein","Angels","152","608","702","178","142","22","6","8","107","63","45","0","44","8","14","7","21","13",".293","6.4 %","6.3 %","1.02",".363",".388",".752",".095",".301","1.34","23.2 %","43.9 %","32.8 %","16.0 %","4.4 %",".336","6.1","90","4.6","4.4","21.4","6.2","4.5","6.2","105","-0.32","-12.48","12.16","5.7","10.6","-1.3","4.9","10.2","2.1","19.2 %","67.8 %","13.0 %","13.8 %","","111","76","39","110","91","59","103","110","103","90","41","131","109","57","10"
"Reggie Sanders","Giants","140","505","571","126","74","23","6","23","75","85","47","3","121","7","0","10","18","6",".250","8.2 %","21.2 %","0.39",".324",".455",".779",".206",".280","0.94","21.0 %","38.4 %","40.7 %","10.7 %","14.5 %",".336","4.6","73","4.7","9.2","17.4","-5.8","3.1","6.5","107","0.27","-10.91","11.18","4.0","3.4","1.0","1.9","8.7","1.1","13.9 %","57.4 %","28.7 %","33.5 %","","94","88","130","95","108","131","94","98","88","116","132","93","92","128","1129"
"Juan Encarnacion","- - -","152","584","644","158","107","22","5","24","77","85","46","0","113","7","3","18","21","9",".271","7.1 %","17.5 %","0.41",".324",".449",".773",".178",".295","1.20","21.9 %","42.6 %","35.4 %","10.7 %","14.3 %",".335","4.9","82","2.1","-1.0","19.6","-2.7","1.6","5.5","103","0.90","-11.65","12.55","-3.2","-3.6","0.4","-1.9","-1.1","-1.7","17.7 %","60.9 %","21.4 %","28.4 %","","102","77","107","96","106","113","100","103","97","102","131","119","97","96","320"
"Joe Randa","Royals","151","549","617","155","103","36","5","11","63","80","46","1","69","11","2","13","2","1",".282","7.5 %","11.2 %","0.67",".341",".426",".768",".144",".300","1.20","25.5 %","40.7 %","33.8 %","7.8 %","6.6 %",".335","4.5","79","-2.1","4.7","18.8","-0.1","2.1","3.6","97","-0.91","-11.75","10.84","-2.4","4.6","-0.1","-2.3","-4.5","0.0","11.0 %","67.9 %","21.1 %","20.4 %","","107","89","69","103","100","89","103","120","96","93","62","75","109","92","623"
"Tino Martinez","Cardinals","150","511","576","134","87","25","1","21","63","75","58","9","71","4","1","12","3","2",".262","10.1 %","12.3 %","0.82",".337",".438",".776",".176",".267","1.05","21.4 %","40.3 %","38.3 %","13.5 %","12.4 %",".334","3.8","73","2.5","0.8","17.5","-10.5","1.3","2.6","104","-0.43","-10.01","9.59","1.5","-9.7","-0.3","1.8","4.1","0.0","13.9 %","62.7 %","23.4 %","26.0 %","","99","108","75","99","104","112","90","100","92","110","113","94","100","104","1168"
"Doug Mientkiewicz","Twins","143","467","554","122","82","29","1","10","60","64","74","8","69","7","0","7","1","2",".261","13.4 %","12.5 %","1.07",".365",".392",".756",".131",".284","0.90","21.8 %","37.0 %","41.2 %","10.2 %","6.0 %",".334","3.6","70","0.7","11.9","16.9","-10.1","2.2","2.1","101","0.00","-9.06","9.06","0.3","1.8","-0.7","-0.5","1.0","1.5","12.8 %","66.2 %","21.0 %","27.6 %","","99","159","77","110","92","81","97","103","87","113","56","88","106","92","741"
"David Bell","Giants","154","552","628","144","93","29","2","20","82","73","54","2","80","7","6","18","1","2",".261","8.6 %","12.7 %","0.68",".333",".429",".762",".168",".270","0.88","22.5 %","36.2 %","41.3 %","14.8 %","10.2 %",".333","3.5","79","3.5","5.4","19.1","2.1","3.1","2.8","104","-0.11","-11.19","11.08","-0.9","7.6","-0.7","1.5","2.6","-1.7","13.6 %","61.7 %","24.7 %","24.5 %","","98","92","78","98","102","107","91","106","83","118","93","92","98","110","1108"
"Randall Simon","Tigers","130","482","506","145","108","17","1","19","51","82","13","5","30","7","0","13","0","1",".301","2.6 %","5.9 %","0.43",".320",".459",".779",".158",".286","1.73","21.2 %","50.0 %","28.8 %","18.9 %","14.4 %",".332","2.5","63","3.0","-11.5","15.4","-11.2","-0.8","1.6","105","1.45","-8.87","10.32","-5.3","-22.7","-0.5","-3.4","-2.3","-1.4","18.5 %","60.6 %","20.9 %","12.3 %","","114","31","36","97","108","98","98","100","118","79","135","127","97","91","497"
"Preston Wilson","Marlins","141","510","582","124","77","22","2","23","80","65","58","3","140","3","2","17","20","11",".243","10.0 %","24.1 %","0.41",".329",".429",".759",".186",".289","1.36","17.5 %","47.6 %","34.9 %","13.8 %","17.7 %",".332","2.7","73","2.5","-2.9","17.7","2.0","1.9","5.1","103","0.42","-10.64","11.06","-1.9","-0.9","-0.7","0.5","0.6","-1.7","15.2 %","58.7 %","26.1 %","38.0 %","","91","107","147","97","102","119","97","82","109","100","162","103","93","117","545"
"Omar Vizquel","Indians","151","582","663","160","110","31","5","14","85","72","56","3","64","10","7","7","18","10",".275","8.4 %","9.7 %","0.88",".341",".418",".759",".143",".284","0.90","20.5 %","37.6 %","41.9 %","13.0 %","6.5 %",".331","3.1","83","1.7","-3.0","20.2","6.6","3.3","5.3","102","1.92","-10.67","12.58","5.2","3.7","-0.6","3.0","6.8","2.8","18.5 %","63.6 %","17.9 %","20.2 %","","104","100","59","103","98","89","97","97","89","115","61","127","102","78","411"
"Robert Fick","Tigers","148","556","614","150","95","36","2","17","66","63","46","4","90","5","0","17","0","1",".270","7.5 %","14.7 %","0.51",".331",".433",".764",".164",".293","0.92","22.1 %","37.2 %","40.6 %","9.4 %","8.9 %",".331","2.8","77","3.4","2.0","18.7","-6.8","1.8","2.1","105","-0.63","-10.84","10.21","-1.9","-4.8","-0.5","-0.3","1.6","-1.1","9.6 %","65.4 %","25.1 %","24.9 %","","102","89","90","100","102","102","100","104","88","112","83","65","105","109","466"
"Moises Alou","Cubs","132","484","534","133","94","23","1","15","50","61","47","4","61","3","0","15","8","0",".275","8.8 %","11.4 %","0.77",".337",".419",".757",".145",".287","1.04","23.0 %","39.2 %","37.8 %","9.9 %","9.3 %",".330","1.8","66","0.6","3.4","16.3","-5.6","1.4","3.8","101","-1.74","-10.26","8.53","-2.2","-2.2","1.6","-2.9","-1.6","-0.9","11.0 %","63.2 %","25.8 %","23.0 %","","103","94","70","99","99","92","97","108","90","108","85","74","101","115","261"
"Marty Cordova","Orioles","131","458","513","116","71","25","2","18","55","64","47","3","111","3","2","17","1","6",".253","9.2 %","21.6 %","0.42",".325",".434",".759",".181",".295","1.21","18.6 %","44.6 %","36.9 %","14.0 %","14.0 %",".330","1.6","63","1.7","1.3","15.6","-9.2","0.7","2.8","103","-1.34","-9.87","8.52","-4.7","-8.0","-2.4","-1.1","-3.0","-1.2","15.6 %","57.7 %","26.7 %","34.3 %","","96","109","133","98","102","113","101","88","105","101","131","107","92","116","132"
"Melvin Mora","Orioles","149","557","652","130","77","30","4","19","86","64","70","2","108","4","1","7","16","10",".233","10.7 %","16.6 %","0.65",".338",".404",".742",".171",".256","0.77","21.8 %","34.1 %","44.1 %","10.3 %","9.8 %",".329","1.8","80","1.9","7.0","19.9","-1.3","3.0","5.3","102","-0.99","-12.71","11.73","0.7","5.6","-1.0","1.2","2.6","0.5","14.5 %","61.7 %","23.8 %","30.2 %","","88","128","102","102","95","106","88","103","80","121","92","99","99","104","157"
"Jose Cruz","Blue Jays","124","466","522","114","65","26","5","18","64","70","51","1","106","4","1","8","7","1",".245","9.8 %","20.3 %","0.48",".317",".438",".754",".193",".277","1.01","22.2 %","39.1 %","38.8 %","9.3 %","12.9 %",".327","0.5","63","-3.1","8.8","15.9","-4.3","2.4","5.4","95","0.59","-8.22","8.81","4.9","4.4","1.0","2.7","1.8","1.2","14.0 %","57.8 %","28.2 %","33.5 %","","93","116","125","96","103","120","95","104","92","107","120","96","93","123","1296"
"Vernon Wells","Blue Jays","159","608","648","167","106","34","4","23","87","100","27","0","85","8","2","15","9","4",".275","4.2 %","13.1 %","0.32",".305",".457",".762",".183",".283","1.07","23.4 %","39.6 %","37.0 %","12.2 %","11.7 %",".327","0.6","78","-3.9","-6.1","19.7","1.5","1.4","5.1","95","0.14","-11.08","11.22","0.3","-4.5","0.1","0.3","-3.6","-0.1","12.7 %","63.9 %","23.4 %","20.8 %","","104","49","81","92","108","113","97","110","93","102","110","87","102","102","1326"
"Tony Batista","Orioles","161","615","682","150","82","36","1","31","90","87","50","9","107","6","0","13","5","4",".244","7.3 %","15.7 %","0.47",".309",".457",".766",".213",".246","0.53","15.2 %","29.4 %","55.4 %","18.9 %","10.9 %",".326","0.2","82","0.3","-15.5","20.8","1.6","0.9","3.2","100","-0.99","-13.55","12.56","-0.6","-13.9","-0.7","0.2","-0.3","-0.1","17.5 %","57.0 %","25.5 %","27.6 %","","92","87","97","93","107","132","84","72","69","153","102","120","91","111","124"
"Aaron Boone","Reds","162","606","685","146","80","38","2","26","83","87","56","4","111","4","9","9","32","8",".241","8.2 %","16.2 %","0.50",".314",".439",".753",".198",".254","1.06","18.5 %","42.0 %","39.6 %","11.3 %","13.3 %",".326","-0.2","82","-5.4","2.4","20.9","2.7","2.8","5.8","94","1.49","-12.10","13.59","5.8","5.1","3.0","1.5","0.4","1.3","15.0 %","60.0 %","25.0 %","28.2 %","","91","88","99","92","104","126","86","87","96","113","122","101","96","112","311"
